station,datetime,lon,lat,elev,precip
WYS,1996-09-08 22:03,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-09 16:15,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-09 17:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-09 21:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-10 15:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-10 20:48,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-10 21:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-11 15:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-11 17:09,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-11 20:40,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-11 21:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-12 16:28,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-12 17:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-13 16:29,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-13 17:10,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-13 20:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-13 21:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-14 16:18,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-14 21:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-15 16:40,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-15 17:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-15 21:33,-111.1176,44.6884,2026.60,
WYS,1996-09-15 22:14,-111.1176,44.6884,2026.60,
WYS,1996-09-16 16:11,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-16 20:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-17 17:03,-111.1176,44.6884,2026.60,
WYS,1996-09-17 20:28,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-17 21:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-18 16:17,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-18 17:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-18 21:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-19 16:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-19 21:42,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-20 16:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-20 20:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-21 16:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-21 20:42,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-21 21:43,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-22 16:11,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-22 20:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-22 21:21,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-23 16:43,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-23 21:17,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-24 16:17,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-24 17:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-24 20:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-24 21:46,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-25 16:29,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-25 21:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-25 22:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-26 16:12,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-26 17:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-26 20:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-27 16:33,-111.1176,44.6884,2026.60,
WYS,1996-09-27 20:52,-111.1176,44.6884,2026.60,
WYS,1996-09-27 21:30,-111.1176,44.6884,2026.60,
WYS,1996-09-28 16:42,-111.1176,44.6884,2026.60,
WYS,1996-09-28 20:44,-111.1176,44.6884,2026.60,
WYS,1996-09-28 21:34,-111.1176,44.6884,2026.60,
WYS,1996-09-29 16:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-29 20:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-29 22:04,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-30 17:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-30 20:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-30 21:41,-111.1176,44.6884,2026.60,0.00
WYS,1997-06-01 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-01 16:39,-111.1176,44.6884,2026.60,
WYS,1997-06-02 02:45,-111.1176,44.6884,2026.60,
WYS,1997-06-02 11:36,-111.1176,44.6884,2026.60,
WYS,1997-06-02 13:13,-111.1176,44.6884,2026.60,
WYS,1997-06-02 14:05,-111.1176,44.6884,2026.60,
WYS,1997-06-02 15:23,-111.1176,44.6884,2026.60,
WYS,1997-06-02 16:37,-111.1176,44.6884,2026.60,
WYS,1997-06-02 21:39,-111.1176,44.6884,2026.60,
WYS,1997-06-03 00:18,-111.1176,44.6884,2026.60,
WYS,1997-06-03 02:28,-111.1176,44.6884,2026.60,
WYS,1997-06-03 03:28,-111.1176,44.6884,2026.60,
WYS,1997-06-03 11:35,-111.1176,44.6884,2026.60,
WYS,1997-06-03 16:31,-111.1176,44.6884,2026.60,
WYS,1997-06-03 21:43,-111.1176,44.6884,2026.60,
WYS,1997-06-04 00:32,-111.1176,44.6884,2026.60,
WYS,1997-06-04 02:47,-111.1176,44.6884,2026.60,
WYS,1997-06-04 11:36,-111.1176,44.6884,2026.60,
WYS,1997-06-04 14:48,-111.1176,44.6884,2026.60,
WYS,1997-06-04 16:27,-111.1176,44.6884,2026.60,
WYS,1997-06-04 21:47,-111.1176,44.6884,2026.60,
WYS,1997-06-05 00:43,-111.1176,44.6884,2026.60,
WYS,1997-06-05 02:41,-111.1176,44.6884,2026.60,
WYS,1997-06-05 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-05 15:55,-111.1176,44.6884,2026.60,
WYS,1997-06-05 16:41,-111.1176,44.6884,2026.60,
WYS,1997-06-05 19:15,-111.1176,44.6884,2026.60,
WYS,1997-06-05 21:28,-111.1176,44.6884,2026.60,
WYS,1997-06-06 00:40,-111.1176,44.6884,2026.60,
WYS,1997-06-06 02:45,-111.1176,44.6884,2026.60,
WYS,1997-06-06 03:40,-111.1176,44.6884,2026.60,
WYS,1997-06-06 11:46,-111.1176,44.6884,2026.60,
WYS,1997-06-06 15:27,-111.1176,44.6884,2026.60,
WYS,1997-06-06 16:45,-111.1176,44.6884,2026.60,
WYS,1997-06-06 20:20,-111.1176,44.6884,2026.60,
WYS,1997-06-06 21:28,-111.1176,44.6884,2026.60,
WYS,1997-06-07 01:10,-111.1176,44.6884,2026.60,
WYS,1997-06-07 02:45,-111.1176,44.6884,2026.60,
WYS,1997-06-07 12:10,-111.1176,44.6884,2026.60,
WYS,1997-06-07 16:25,-111.1176,44.6884,2026.60,
WYS,1997-06-07 17:39,-111.1176,44.6884,2026.60,
WYS,1997-06-07 20:14,-111.1176,44.6884,2026.60,
WYS,1997-06-07 21:29,-111.1176,44.6884,2026.60,
WYS,1997-06-08 00:03,-111.1176,44.6884,2026.60,
WYS,1997-06-08 02:36,-111.1176,44.6884,2026.60,
WYS,1997-06-08 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-08 15:56,-111.1176,44.6884,2026.60,
WYS,1997-06-08 22:17,-111.1176,44.6884,2026.60,
WYS,1997-06-09 02:44,-111.1176,44.6884,2026.60,
WYS,1997-06-09 03:46,-111.1176,44.6884,2026.60,
WYS,1997-06-09 11:41,-111.1176,44.6884,2026.60,
WYS,1997-06-09 15:07,-111.1176,44.6884,2026.60,
WYS,1997-06-09 21:03,-111.1176,44.6884,2026.60,
WYS,1997-06-09 22:18,-111.1176,44.6884,2026.60,
WYS,1997-06-10 02:35,-111.1176,44.6884,2026.60,
WYS,1997-06-10 14:57,-111.1176,44.6884,2026.60,
WYS,1997-06-10 16:31,-111.1176,44.6884,2026.60,
WYS,1997-06-10 20:28,-111.1176,44.6884,2026.60,
WYS,1997-06-10 21:35,-111.1176,44.6884,2026.60,
WYS,1997-06-11 00:52,-111.1176,44.6884,2026.60,
WYS,1997-06-11 02:31,-111.1176,44.6884,2026.60,
WYS,1997-06-11 11:47,-111.1176,44.6884,2026.60,
WYS,1997-06-11 15:38,-111.1176,44.6884,2026.60,
WYS,1997-06-11 20:39,-111.1176,44.6884,2026.60,
WYS,1997-06-11 21:22,-111.1176,44.6884,2026.60,
WYS,1997-06-12 01:03,-111.1176,44.6884,2026.60,
WYS,1997-06-12 02:36,-111.1176,44.6884,2026.60,
WYS,1997-06-12 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-12 12:43,-111.1176,44.6884,2026.60,
WYS,1997-06-12 14:06,-111.1176,44.6884,2026.60,
WYS,1997-06-12 16:30,-111.1176,44.6884,2026.60,
WYS,1997-06-12 18:50,-111.1176,44.6884,2026.60,
WYS,1997-06-12 21:25,-111.1176,44.6884,2026.60,
WYS,1997-06-12 22:20,-111.1176,44.6884,2026.60,
WYS,1997-06-12 23:11,-111.1176,44.6884,2026.60,
WYS,1997-06-13 00:33,-111.1176,44.6884,2026.60,
WYS,1997-06-13 02:52,-111.1176,44.6884,2026.60,
WYS,1997-06-13 12:14,-111.1176,44.6884,2026.60,
WYS,1997-06-13 14:48,-111.1176,44.6884,2026.60,
WYS,1997-06-13 16:44,-111.1176,44.6884,2026.60,
WYS,1997-06-13 18:03,-111.1176,44.6884,2026.60,
WYS,1997-06-13 20:51,-111.1176,44.6884,2026.60,
WYS,1997-06-13 21:43,-111.1176,44.6884,2026.60,
WYS,1997-06-13 23:09,-111.1176,44.6884,2026.60,0.00
WYS,1997-06-14 02:50,-111.1176,44.6884,2026.60,
WYS,1997-06-14 03:52,-111.1176,44.6884,2026.60,
WYS,1997-06-14 12:31,-111.1176,44.6884,2026.60,
WYS,1997-06-14 16:24,-111.1176,44.6884,2026.60,
WYS,1997-06-14 17:30,-111.1176,44.6884,2026.60,
WYS,1997-06-14 21:42,-111.1176,44.6884,2026.60,
WYS,1997-06-15 02:30,-111.1176,44.6884,2026.60,
WYS,1997-06-15 03:36,-111.1176,44.6884,2026.60,
WYS,1997-06-15 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-15 16:40,-111.1176,44.6884,2026.60,
WYS,1997-06-15 17:29,-111.1176,44.6884,2026.60,
WYS,1997-06-15 19:37,-111.1176,44.6884,2026.60,
WYS,1997-06-15 21:49,-111.1176,44.6884,2026.60,
WYS,1997-06-16 01:32,-111.1176,44.6884,2026.60,
WYS,1997-06-16 02:53,-111.1176,44.6884,2026.60,
WYS,1997-06-16 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-16 14:14,-111.1176,44.6884,2026.60,
WYS,1997-06-16 16:09,-111.1176,44.6884,2026.60,
WYS,1997-06-16 18:01,-111.1176,44.6884,2026.60,
WYS,1997-06-16 20:49,-111.1176,44.6884,2026.60,
WYS,1997-06-16 21:59,-111.1176,44.6884,2026.60,
WYS,1997-06-17 00:57,-111.1176,44.6884,2026.60,
WYS,1997-06-17 02:35,-111.1176,44.6884,2026.60,0.00
WYS,1997-06-17 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-17 14:58,-111.1176,44.6884,2026.60,
WYS,1997-06-17 20:29,-111.1176,44.6884,2026.60,
WYS,1997-06-17 21:29,-111.1176,44.6884,2026.60,
WYS,1997-06-18 00:07,-111.1176,44.6884,2026.60,
WYS,1997-06-18 01:07,-111.1176,44.6884,2026.60,
WYS,1997-06-18 02:36,-111.1176,44.6884,2026.60,
WYS,1997-06-18 03:50,-111.1176,44.6884,2026.60,
WYS,1997-06-18 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-18 15:17,-111.1176,44.6884,2026.60,
WYS,1997-06-18 16:18,-111.1176,44.6884,2026.60,
WYS,1997-06-18 20:53,-111.1176,44.6884,2026.60,
WYS,1997-06-18 21:40,-111.1176,44.6884,2026.60,
WYS,1997-06-19 00:16,-111.1176,44.6884,2026.60,
WYS,1997-06-19 00:39,-111.1176,44.6884,2026.60,
WYS,1997-06-19 02:34,-111.1176,44.6884,2026.60,
WYS,1997-06-19 03:44,-111.1176,44.6884,2026.60,
WYS,1997-06-19 11:43,-111.1176,44.6884,2026.60,
WYS,1997-06-19 16:12,-111.1176,44.6884,2026.60,
WYS,1997-06-19 17:05,-111.1176,44.6884,2026.60,
WYS,1997-06-19 18:12,-111.1176,44.6884,2026.60,
WYS,1997-06-19 20:30,-111.1176,44.6884,2026.60,
WYS,1997-06-19 21:41,-111.1176,44.6884,2026.60,
WYS,1997-06-20 02:25,-111.1176,44.6884,2026.60,
WYS,1997-06-20 05:06,-111.1176,44.6884,2026.60,0.00
WYS,1997-06-20 11:44,-111.1176,44.6884,2026.60,
WYS,1997-06-20 15:57,-111.1176,44.6884,2026.60,
WYS,1997-06-20 17:04,-111.1176,44.6884,2026.60,
WYS,1997-06-20 20:56,-111.1176,44.6884,2026.60,
WYS,1997-06-20 22:18,-111.1176,44.6884,2026.60,0.00
WYS,1997-06-21 00:06,-111.1176,44.6884,2026.60,
WYS,1997-06-21 02:55,-111.1176,44.6884,2026.60,
WYS,1997-06-21 04:16,-111.1176,44.6884,2026.60,
WYS,1997-06-21 11:43,-111.1176,44.6884,2026.60,
WYS,1997-06-21 16:19,-111.1176,44.6884,2026.60,
WYS,1997-06-21 17:32,-111.1176,44.6884,2026.60,
WYS,1997-06-21 21:49,-111.1176,44.6884,2026.60,
WYS,1997-06-22 00:55,-111.1176,44.6884,2026.60,
WYS,1997-06-22 02:35,-111.1176,44.6884,2026.60,
WYS,1997-06-22 03:37,-111.1176,44.6884,2026.60,
WYS,1997-06-22 11:45,-111.1176,44.6884,2026.60,
WYS,1997-06-22 12:41,-111.1176,44.6884,2026.60,
WYS,1997-06-22 15:26,-111.1176,44.6884,2026.60,
WYS,1997-06-22 16:27,-111.1176,44.6884,2026.60,
WYS,1997-06-22 17:37,-111.1176,44.6884,2026.60,
WYS,1997-06-22 21:32,-111.1176,44.6884,2026.60,
WYS,1997-06-22 22:55,-111.1176,44.6884,2026.60,
WYS,1997-06-23 00:39,-111.1176,44.6884,2026.60,
WYS,1997-06-23 02:32,-111.1176,44.6884,2026.60,
WYS,1997-06-23 11:43,-111.1176,44.6884,2026.60,
WYS,1997-06-23 15:26,-111.1176,44.6884,2026.60,
WYS,1997-06-23 16:22,-111.1176,44.6884,2026.60,
WYS,1997-06-23 21:00,-111.1176,44.6884,2026.60,
WYS,1997-06-23 21:55,-111.1176,44.6884,2026.60,
WYS,1997-06-24 01:01,-111.1176,44.6884,2026.60,
WYS,1997-06-24 03:29,-111.1176,44.6884,2026.60,
WYS,1997-06-24 11:42,-111.1176,44.6884,2026.60,
WYS,1997-06-24 15:30,-111.1176,44.6884,2026.60,
WYS,1997-06-24 16:22,-111.1176,44.6884,2026.60,
WYS,1997-06-24 20:52,-111.1176,44.6884,2026.60,
WYS,1997-06-24 21:47,-111.1176,44.6884,2026.60,
WYS,1997-06-25 00:45,-111.1176,44.6884,2026.60,
WYS,1997-06-25 02:44,-111.1176,44.6884,2026.60,
WYS,1997-06-25 11:41,-111.1176,44.6884,2026.60,
WYS,1997-06-25 15:28,-111.1176,44.6884,2026.60,
WYS,1997-06-25 16:48,-111.1176,44.6884,2026.60,
WYS,1997-06-25 21:42,-111.1176,44.6884,2026.60,
WYS,1997-06-26 01:07,-111.1176,44.6884,2026.60,
WYS,1997-06-26 02:23,-111.1176,44.6884,2026.60,
WYS,1997-06-26 03:31,-111.1176,44.6884,2026.60,
WYS,1997-06-26 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-26 14:08,-111.1176,44.6884,2026.60,
WYS,1997-06-26 16:09,-111.1176,44.6884,2026.60,
WYS,1997-06-26 17:11,-111.1176,44.6884,2026.60,
WYS,1997-06-26 21:27,-111.1176,44.6884,2026.60,
WYS,1997-06-26 23:27,-111.1176,44.6884,2026.60,
WYS,1997-06-27 03:14,-111.1176,44.6884,2026.60,
WYS,1997-06-27 05:03,-111.1176,44.6884,2026.60,
WYS,1997-06-27 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-27 17:09,-111.1176,44.6884,2026.60,
WYS,1997-06-27 18:04,-111.1176,44.6884,2026.60,
WYS,1997-06-27 20:30,-111.1176,44.6884,2026.60,
WYS,1997-06-27 21:49,-111.1176,44.6884,2026.60,
WYS,1997-06-28 02:49,-111.1176,44.6884,2026.60,
WYS,1997-06-28 04:03,-111.1176,44.6884,2026.60,
WYS,1997-06-28 12:04,-111.1176,44.6884,2026.60,
WYS,1997-06-28 16:11,-111.1176,44.6884,2026.60,
WYS,1997-06-28 18:18,-111.1176,44.6884,2026.60,
WYS,1997-06-28 21:36,-111.1176,44.6884,2026.60,
WYS,1997-06-29 01:17,-111.1176,44.6884,2026.60,
WYS,1997-06-29 02:41,-111.1176,44.6884,2026.60,
WYS,1997-06-29 04:14,-111.1176,44.6884,2026.60,
WYS,1997-06-29 11:35,-111.1176,44.6884,2026.60,
WYS,1997-06-29 16:24,-111.1176,44.6884,2026.60,
WYS,1997-06-29 18:15,-111.1176,44.6884,2026.60,
WYS,1997-06-29 21:43,-111.1176,44.6884,2026.60,
WYS,1997-06-30 01:00,-111.1176,44.6884,2026.60,
WYS,1997-06-30 02:36,-111.1176,44.6884,2026.60,
WYS,1997-06-30 11:38,-111.1176,44.6884,2026.60,
WYS,1997-06-30 16:47,-111.1176,44.6884,2026.60,
WYS,1997-06-30 20:46,-111.1176,44.6884,2026.60,
WYS,1997-06-30 21:48,-111.1176,44.6884,2026.60,
WYS,1997-07-01 01:21,-111.1176,44.6884,2026.60,
WYS,1997-07-01 02:46,-111.1176,44.6884,2026.60,
WYS,1997-07-01 12:02,-111.1176,44.6884,2026.60,
WYS,1997-07-01 15:44,-111.1176,44.6884,2026.60,
WYS,1997-07-01 16:28,-111.1176,44.6884,2026.60,
WYS,1997-07-01 18:13,-111.1176,44.6884,2026.60,
WYS,1997-07-01 20:56,-111.1176,44.6884,2026.60,
WYS,1997-07-01 21:49,-111.1176,44.6884,2026.60,
WYS,1997-07-02 02:35,-111.1176,44.6884,2026.60,
WYS,1997-07-02 11:54,-111.1176,44.6884,2026.60,
WYS,1997-07-02 15:13,-111.1176,44.6884,2026.60,
WYS,1997-07-02 16:19,-111.1176,44.6884,2026.60,
WYS,1997-07-02 21:23,-111.1176,44.6884,2026.60,
WYS,1997-07-02 23:09,-111.1176,44.6884,2026.60,
WYS,1997-07-03 02:30,-111.1176,44.6884,2026.60,
WYS,1997-07-03 03:09,-111.1176,44.6884,2026.60,
WYS,1997-07-03 12:06,-111.1176,44.6884,2026.60,
WYS,1997-07-03 17:05,-111.1176,44.6884,2026.60,
WYS,1997-07-03 21:35,-111.1176,44.6884,2026.60,
WYS,1997-07-03 23:22,-111.1176,44.6884,2026.60,
WYS,1997-07-04 03:19,-111.1176,44.6884,2026.60,
WYS,1997-07-04 04:10,-111.1176,44.6884,2026.60,
WYS,1997-07-04 12:02,-111.1176,44.6884,2026.60,
WYS,1997-07-04 15:27,-111.1176,44.6884,2026.60,
WYS,1997-07-04 16:44,-111.1176,44.6884,2026.60,
WYS,1997-07-04 18:13,-111.1176,44.6884,2026.60,
WYS,1997-07-04 21:33,-111.1176,44.6884,2026.60,
WYS,1997-07-04 23:14,-111.1176,44.6884,2026.60,
WYS,1997-07-05 02:46,-111.1176,44.6884,2026.60,
WYS,1997-07-05 04:16,-111.1176,44.6884,2026.60,
WYS,1997-07-05 12:02,-111.1176,44.6884,2026.60,
WYS,1997-07-05 16:16,-111.1176,44.6884,2026.60,
WYS,1997-07-05 18:02,-111.1176,44.6884,2026.60,
WYS,1997-07-05 21:38,-111.1176,44.6884,2026.60,
WYS,1997-07-06 00:26,-111.1176,44.6884,2026.60,
WYS,1997-07-06 02:38,-111.1176,44.6884,2026.60,
WYS,1997-07-06 12:03,-111.1176,44.6884,2026.60,
WYS,1997-07-06 15:51,-111.1176,44.6884,2026.60,
WYS,1997-07-06 17:08,-111.1176,44.6884,2026.60,0.00
WYS,1997-07-06 18:31,-111.1176,44.6884,2026.60,
WYS,1997-07-06 21:52,-111.1176,44.6884,2026.60,
WYS,1997-07-06 22:37,-111.1176,44.6884,2026.60,
WYS,1997-07-07 01:03,-111.1176,44.6884,2026.60,
WYS,1997-07-07 02:34,-111.1176,44.6884,2026.60,
WYS,1997-07-07 03:37,-111.1176,44.6884,2026.60,
WYS,1997-07-07 12:00,-111.1176,44.6884,2026.60,
WYS,1997-07-07 16:30,-111.1176,44.6884,2026.60,
WYS,1997-07-07 18:08,-111.1176,44.6884,2026.60,
WYS,1997-07-07 21:34,-111.1176,44.6884,2026.60,
WYS,1997-07-07 23:08,-111.1176,44.6884,2026.60,
WYS,1997-07-08 00:55,-111.1176,44.6884,2026.60,
WYS,1997-07-08 02:28,-111.1176,44.6884,2026.60,
WYS,1997-07-08 03:37,-111.1176,44.6884,2026.60,
WYS,1997-07-08 12:05,-111.1176,44.6884,2026.60,
WYS,1997-07-08 16:22,-111.1176,44.6884,2026.60,
WYS,1997-07-08 17:55,-111.1176,44.6884,2026.60,
WYS,1997-07-08 21:25,-111.1176,44.6884,2026.60,
WYS,1997-07-09 00:49,-111.1176,44.6884,2026.60,
WYS,1997-07-09 02:29,-111.1176,44.6884,2026.60,
WYS,1997-07-09 04:08,-111.1176,44.6884,2026.60,
WYS,1997-07-09 12:11,-111.1176,44.6884,2026.60,
WYS,1997-07-09 16:09,-111.1176,44.6884,2026.60,
WYS,1997-07-09 18:02,-111.1176,44.6884,2026.60,0.00
WYS,1997-07-09 21:25,-111.1176,44.6884,2026.60,0.00
WYS,1997-07-09 22:54,-111.1176,44.6884,2026.60,0.00
WYS,1997-07-10 02:32,-111.1176,44.6884,2026.60,
WYS,1997-07-10 03:45,-111.1176,44.6884,2026.60,
WYS,1997-07-10 12:03,-111.1176,44.6884,2026.60,
WYS,1997-07-10 15:53,-111.1176,44.6884,2026.60,
WYS,1997-07-10 17:08,-111.1176,44.6884,2026.60,
WYS,1997-07-10 18:02,-111.1176,44.6884,2026.60,
WYS,1997-07-10 21:35,-111.1176,44.6884,2026.60,
WYS,1997-07-10 23:04,-111.1176,44.6884,2026.60,
WYS,1997-07-11 00:01,-111.1176,44.6884,2026.60,
WYS,1997-07-11 02:47,-111.1176,44.6884,2026.60,
WYS,1997-07-11 04:00,-111.1176,44.6884,2026.60,
WYS,1997-07-11 06:59,-111.1176,44.6884,2026.60,
WYS,1997-07-11 12:04,-111.1176,44.6884,2026.60,
WYS,1997-07-11 16:20,-111.1176,44.6884,2026.60,
WYS,1997-07-11 17:32,-111.1176,44.6884,2026.60,
WYS,1997-07-11 21:42,-111.1176,44.6884,2026.60,
WYS,1997-07-11 23:01,-111.1176,44.6884,2026.60,
WYS,1997-07-12 03:32,-111.1176,44.6884,2026.60,
WYS,1997-07-12 12:06,-111.1176,44.6884,2026.60,
WYS,1997-07-12 16:53,-111.1176,44.6884,2026.60,
WYS,1997-07-12 18:22,-111.1176,44.6884,2026.60,
WYS,1997-07-12 20:31,-111.1176,44.6884,2026.60,
WYS,1997-07-12 22:24,-111.1176,44.6884,2026.60,
WYS,1997-07-13 01:14,-111.1176,44.6884,2026.60,
WYS,1997-07-13 02:30,-111.1176,44.6884,2026.60,
WYS,1997-07-13 03:36,-111.1176,44.6884,2026.60,
WYS,1997-07-13 12:02,-111.1176,44.6884,2026.60,
WYS,1997-07-13 16:11,-111.1176,44.6884,2026.60,
WYS,1997-07-13 17:55,-111.1176,44.6884,2026.60,
WYS,1997-07-13 21:34,-111.1176,44.6884,2026.60,
WYS,1997-07-13 23:04,-111.1176,44.6884,2026.60,0.00
WYS,1997-07-14 01:01,-111.1176,44.6884,2026.60,
WYS,1997-07-14 02:34,-111.1176,44.6884,2026.60,
WYS,1997-07-14 03:31,-111.1176,44.6884,2026.60,
WYS,1997-07-14 12:15,-111.1176,44.6884,2026.60,
WYS,1997-07-14 17:58,-111.1176,44.6884,2026.60,
WYS,1997-07-14 21:39,-111.1176,44.6884,2026.60,
WYS,1997-07-14 23:10,-111.1176,44.6884,2026.60,
WYS,1997-07-15 00:38,-111.1176,44.6884,2026.60,
WYS,1997-07-15 02:24,-111.1176,44.6884,2026.60,
WYS,1997-07-15 03:26,-111.1176,44.6884,2026.60,
WYS,1997-07-15 12:04,-111.1176,44.6884,2026.60,
WYS,1997-07-15 16:27,-111.1176,44.6884,2026.60,
WYS,1997-07-15 18:18,-111.1176,44.6884,2026.60,
WYS,1997-07-15 21:38,-111.1176,44.6884,2026.60,
WYS,1997-07-15 23:10,-111.1176,44.6884,2026.60,
WYS,1997-07-16 02:33,-111.1176,44.6884,2026.60,
WYS,1997-07-16 03:36,-111.1176,44.6884,2026.60,
WYS,1997-07-16 12:07,-111.1176,44.6884,2026.60,
WYS,1997-07-16 16:27,-111.1176,44.6884,2026.60,
WYS,1997-07-16 18:00,-111.1176,44.6884,2026.60,
WYS,1997-07-16 21:59,-111.1176,44.6884,2026.60,
WYS,1997-07-16 23:14,-111.1176,44.6884,2026.60,
WYS,1997-07-17 01:02,-111.1176,44.6884,2026.60,
WYS,1997-07-17 02:32,-111.1176,44.6884,2026.60,
WYS,1997-07-17 03:39,-111.1176,44.6884,2026.60,
WYS,1997-07-17 12:02,-111.1176,44.6884,2026.60,
WYS,1997-07-17 17:10,-111.1176,44.6884,2026.60,
WYS,1997-07-17 21:28,-111.1176,44.6884,2026.60,
WYS,1997-07-17 23:17,-111.1176,44.6884,2026.60,
WYS,1997-07-18 02:57,-111.1176,44.6884,2026.60,
WYS,1997-07-18 04:10,-111.1176,44.6884,2026.60,
WYS,1997-07-18 12:04,-111.1176,44.6884,2026.60,
WYS,1997-07-18 16:34,-111.1176,44.6884,2026.60,
WYS,1997-07-18 21:46,-111.1176,44.6884,2026.60,
WYS,1997-07-18 22:33,-111.1176,44.6884,2026.60,
WYS,1997-07-18 23:51,-111.1176,44.6884,2026.60,
WYS,1997-07-19 03:14,-111.1176,44.6884,2026.60,
WYS,1997-07-19 12:04,-111.1176,44.6884,2026.60,
WYS,1997-07-19 16:50,-111.1176,44.6884,2026.60,
WYS,1997-07-19 18:09,-111.1176,44.6884,2026.60,
WYS,1997-07-19 21:47,-111.1176,44.6884,2026.60,
WYS,1997-07-19 22:55,-111.1176,44.6884,2026.60,
WYS,1997-07-20 02:31,-111.1176,44.6884,2026.60,
WYS,1997-07-20 03:46,-111.1176,44.6884,2026.60,
WYS,1997-07-20 12:04,-111.1176,44.6884,2026.60,
WYS,1997-07-20 12:47,-111.1176,44.6884,2026.60,
WYS,1997-07-20 16:21,-111.1176,44.6884,2026.60,
WYS,1997-07-20 18:09,-111.1176,44.6884,2026.60,
WYS,1997-07-20 21:48,-111.1176,44.6884,2026.60,
WYS,1997-07-20 23:06,-111.1176,44.6884,2026.60,
WYS,1997-07-21 02:36,-111.1176,44.6884,2026.60,
WYS,1997-07-21 03:34,-111.1176,44.6884,2026.60,
WYS,1997-07-21 04:45,-111.1176,44.6884,2026.60,
WYS,1997-07-21 05:12,-111.1176,44.6884,2026.60,
WYS,1997-07-21 12:09,-111.1176,44.6884,2026.60,
WYS,1997-07-21 13:58,-111.1176,44.6884,2026.60,
WYS,1997-07-21 16:13,-111.1176,44.6884,2026.60,
WYS,1997-07-21 18:19,-111.1176,44.6884,2026.60,
WYS,1997-07-21 21:36,-111.1176,44.6884,2026.60,
WYS,1997-07-21 23:45,-111.1176,44.6884,2026.60,
