station,datetime,lon,lat,elev,precip
3DU,2009-12-13 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-13 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-13 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-14 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-14 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-14 15:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-14 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-16 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-16 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-16 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-16 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 21:46,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-17 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-18 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-18 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-19 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-19 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-19 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-19 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-19 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-20 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-21 13:55,-113.1500,46.6667,1202.00,
3DU,2009-12-21 14:55,-113.1500,46.6667,1202.00,
3DU,2009-12-21 15:44,-113.1500,46.6667,1202.00,
3DU,2009-12-21 17:55,-113.1500,46.6667,1202.00,
3DU,2009-12-21 21:44,-113.1500,46.6667,1202.00,
3DU,2009-12-21 22:50,-113.1500,46.6667,1202.00,
3DU,2009-12-21 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-22 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-22 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-22 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-22 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-23 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 17:35,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-24 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-25 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-25 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-25 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-25 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-28 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-28 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-28 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-28 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-28 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-30 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-30 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-30 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-30 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-30 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-31 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-31 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-31 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-01 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-02 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-04 15:42,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-04 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-04 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-05 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-06 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-06 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-06 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-07 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-07 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-07 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-08 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-10 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-11 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-11 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-11 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-13 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-13 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-16 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-16 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-16 22:40,-113.1500,46.6667,1202.00,
3DU,2010-01-16 22:55,-113.1500,46.6667,1202.00,
3DU,2010-01-16 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 19:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-17 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-18 23:41,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-19 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-20 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-20 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 15:43,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-21 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-22 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 15:43,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-25 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 22:46,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-26 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-27 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 21:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-28 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-29 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-30 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-30 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-30 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-30 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-30 23:42,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-01-31 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-01 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-02 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-03 13:44,-113.1500,46.6667,1202.00,
3DU,2010-02-03 13:46,-113.1500,46.6667,1202.00,
3DU,2010-02-03 13:48,-113.1500,46.6667,1202.00,
3DU,2010-02-03 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-03 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-03 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-03 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-04 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-04 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-04 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-04 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-05 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-05 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-05 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-05 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-06 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-06 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-06 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-06 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-06 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-08 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-08 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-08 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-10 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-10 21:43,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-10 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-10 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-11 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-11 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-11 17:41,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-11 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-12 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 17:54,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-13 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-14 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-16 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-16 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-16 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-16 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-16 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 16:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-17 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-18 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-18 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-18 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-19 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-19 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-19 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2010-02-19 17:45,-113.1500,46.6667,1202.00,0.00
